symbol,name,exchange,tradable,shortable
LEGN,Legend Biotech Corporation American Depositary Shares,NASDAQ,True,True
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,ARCA,True,True
BRCE,MFS Blended Research Core Equity ETF,NYSE,True,False
POAS,Phaos Technology Holdings (Cayman) Limited,AMEX,True,False
BRAZ,Global X Brazil Active ETF,ARCA,True,False
BPAY,iShares FinTech Active ETF,ARCA,True,False
BOUT,CapForce IBD Breakout Opportunities ETF,ARCA,True,False
BOIL,ProShares Ultra Bloomberg Natural Gas,ARCA,True,False
BOEU,Direxion Shares ETF Trust Direxion Daily BA Bull 2X ETF,NASDAQ,True,False
MOB,Mobilicom Limited Ordinary Shares,NASDAQ,True,False
BOEG,Themes ETF Trust Leverage Shares 2X Long BA Daily ETF,NASDAQ,True,False
LII,Lennox International Inc.,NYSE,True,True
NPKI,NPK International Inc.,NYSE,True,True
JMTG,JPMorgan Mortgage-Backed Securities ETF,ARCA,True,True
IAF,"abrdn Australia Equity Fund, Inc.",AMEX,True,True
SF,Stifel Financial Corp.,NYSE,True,True
KLTR,"Kaltura, Inc. Common Stock",NASDAQ,True,True
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",NYSE,True,True
SA,"Seabridge Gold, Inc.",NYSE,True,True
SBSI,"Southside Bancshares, Inc.",NYSE,True,True
ILCV,iShares Morningstar Value ETF,ARCA,True,True
ICF,iShares Select U.S. REIT ETF,BATS,True,True
LILA,Liberty Latin America Ltd. Class A Common Stock,NASDAQ,True,True
LIVN,LivaNova PLC Ordinary Shares,NASDAQ,True,True
LKQ,LKQ Corporation Common Stock,NASDAQ,True,True
INSE,"Inspired Entertainment, Inc. Common Stock",NASDAQ,True,True
BOBP,CORE16 Best of Breed Premier Index ETF,ARCA,True,False
BOAT,SonicShares Global Shipping ETF,ARCA,True,False
NEUP,Neuphoria Therapeutics Inc. Common Stock,NASDAQ,True,False
SAMT,Strategas Macro Thematic Opportunities ETF,ARCA,True,False
BNOV,Innovator U.S. Equity Buffer ETF - November,BATS,True,False
NEXR,Nexera Technologies Ltd Ordinary Shares,NASDAQ,True,False
BNKU,"MicroSectors U.S. Big Banks 3x Leveraged ETNs due February 17, 2045",ARCA,True,False
BNKD,"MicroSectors U.S. Big Banks -3x Inverse Leveraged ETNs due February 17, 2045",ARCA,True,False
BNGE,First Trust S-Network Streaming and Gaming ETF,ARCA,True,False
BNDP,Vanguard Quantitative Funds Vanguard Core-Plus Bond Index ETF,NASDAQ,True,False
LODE,Comstock Inc.,AMEX,True,True
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,ARCA,True,True
RYZ,RYERSON HOLDING CORPORATION,NYSE,True,True
INGR,Ingredion Incorporated,NYSE,True,True
PAY,"Paymentus Holdings, Inc.",NYSE,True,True
HLI,"Houlihan Lokey, Inc.",NYSE,True,True
MBI,MBIA Inc.,NYSE,True,True
NIQ,NIQ Global Intelligence plc,NYSE,True,True
PGR,Progressive Corporation,NYSE,True,True
PCM,"PCM Fund, Inc.",NYSE,True,True
PSNL,"Personalis, Inc. Common Stock",NASDAQ,True,True
HRL,Hormel Foods Corporation,NYSE,True,True
KRYS,"Krystal Biotech, Inc. Common Stock",NASDAQ,True,True
MC,MOELIS & COMPANY,NYSE,True,True
BNDI,NEOS Enhanced Income Aggregate Bond ETF,ARCA,True,False
BNDD,Quadratic Deflation ETF,ARCA,True,False
LFT,"Lument Finance Trust, Inc.",NYSE,True,True
BNDC,FlexShares Core Select Bond Fund,ARCA,True,False
FBIO,"Fortress Biotech, Inc. Common Stock",NASDAQ,True,False
BMVP,Invesco Bloomberg MVP Multi-factor ETF,ARCA,True,False
BMOP,BNY Mellon ETF Trust II BNY Mellon Municipal Opportunities ETF,NASDAQ,True,False
LFUS,"Littelfuse, Inc. Common Stock",NASDAQ,True,True
BMNG,Themes ETF Trust Leverage Shares 2X Long BMNR Daily ETF,NASDAQ,True,False
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,NASDAQ,True,False
OXLCO,"Oxford Lane Capital Corp. Preferred Stock Shares, 6.00% Series 2029",NASDAQ,True,False
NABL,"N-able, Inc.",NYSE,True,True
RXST,"RxSight, Inc. Common Stock",NASDAQ,True,True
SEER,"Seer, Inc. Class A Common Stock",NASDAQ,True,True
KFRC,Kforce Inc.,NYSE,True,True
NSSC,"NAPCO Security Technologies, Inc. Common Stock",NASDAQ,True,True
HMN,Horace Mann Educators Corporation,NYSE,True,True
OVM,Overlay Shares Municipal Bond ETF,BATS,True,True
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,ARCA,True,True
INRO,BlackRock ETF Trust iShares U.S. Industry Rotation Active ETF,NASDAQ,True,False
JPIE,JPMorgan Income ETF,ARCA,True,True
PENG,"Penguin Solutions, Inc. Common Stock",NASDAQ,True,True
SAM,Boston Beer Company,NYSE,True,True
PMTRU,Perimeter Acquisition Corp. I Unit,NASDAQ,True,False
PODC,"PodcastOne, Inc. Common Stock",NASDAQ,True,False
BMM,Blue Moon Metals Inc. Common Shares,NASDAQ,True,False
ACR.PRC,"ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, par value $0.001 per share",NYSE,True,False
NKE,"Nike, Inc.",NYSE,True,True
MNTN,"MNTN, Inc.",NYSE,True,True
KIM,Kimco Realty Corp.,NYSE,True,True
HOG,"Harley-Davidson, Inc.",NYSE,True,True
PEP,"PepsiCo, Inc. Common Stock",NASDAQ,True,True
JKS,JINKOSOLAR HOLDINGS CO,NYSE,True,True
IIIN,"Insteel Industries, Inc.",NYSE,True,True
PPG,"PPG Industries, Inc.",NYSE,True,True
SCL,Stepan Co.,NYSE,True,True
PJT,PJT Partners Inc.,NYSE,True,True
IBTA,"Ibotta, Inc.",NYSE,True,True
RL,Ralph Lauren Corporation,NYSE,True,True
NFGC,New Found Gold Corp,AMEX,True,True
JOBY,"Joby Aviation, Inc.",NYSE,True,True
KMB,Kimberly-Clark Corporation Common Stock,NASDAQ,True,True
LNTH,"Lantheus Holdings, Inc. Common Stock",NASDAQ,True,True
MAN,ManpowerGroup,NYSE,True,True
MRVL,"Marvell Technology, Inc. Common Stock",NASDAQ,True,True
SEDG,"SolarEdge Technologies, Inc. Common Stock",NASDAQ,True,True
LLY,Eli Lilly & Co.,NYSE,True,True
IBN,ICICI Bank Limited,NYSE,True,True
BNH,"Brookfield Finance Inc. 4.625% Subordinated Notes due October 16, 2080",NYSE,True,False
BNJ,Brookfield Finance I (UK) plc 4.50% Perpetual Subordinated Notes,NYSE,True,False
DDT,Dillard's Capital Trust I 7.50% Capital Securities,NYSE,True,False
SAA,ProShares Ulta SmallCap600,ARCA,True,True
RJF,"Raymond James Financial, Inc.",NYSE,True,True
QLYS,"Qualys, Inc. Common Stock",NASDAQ,True,True
NTR,Nutrien Ltd. Common Shares,NYSE,True,True
KGC,Kinross Gold Corporation,NYSE,True,True
KRMN,Karman Holdings Inc.,NYSE,True,True
LLYVA,"Liberty Live Holdings, Inc. Series A Liberty Live Group Common Stock",NASDAQ,True,True
KAI,Kadant Inc.,NYSE,True,True
MDT,Medtronic plc,NYSE,True,True
HROW,"Harrow, Inc. Common Stock",NASDAQ,True,True
RGR,"Sturm, Ruger & Company, Inc.",NYSE,True,True
INFQ,"Infleqtion, Inc.",NYSE,True,True
HL,Hecla Mining Company,NYSE,True,True
ICLR,ICON plc Ordinary Shares,NASDAQ,True,True
IWB,iShares Russell 1000 ETF,ARCA,True,True
MYE,"Myers Industries, Inc.",NYSE,True,True
NRG,"NRG Energy, Inc.",NYSE,True,True
NVCR,NovoCure Limited Ordinary Shares,NASDAQ,True,True
NPO,Enpro Inc.,NYSE,True,True
SES,SES AI Corporation,NYSE,True,True
JCE,Nuveen Core Equity Alpha Fund,NYSE,True,True
INSM,Insmed Incorporated Common Stock,NASDAQ,True,True
MSDL,Morgan Stanley Direct Lending Fund,NYSE,True,True
MAX,"MediaAlpha, Inc.",NYSE,True,True
GXPT,Global X PureCap MSCI Information Technology ETF,ARCA,True,True
HUBG,"Hub Group, Inc. Class A Common Stock",NASDAQ,True,True
HURN,Huron Consulting Group Inc. Common Stock,NASDAQ,True,True
INTW,GraniteShares ETF Trust GraniteShares 2x Long INTC Daily ETF,NASDAQ,True,False
NPK,"National Presto Industries, Inc.",NYSE,True,True
OCTP,PGIM S&P 500 Buffer 12 ETF - October,BATS,True,True
ITIC,Investors Title Company Common Stock,NASDAQ,True,True
IOSP,Innospec Inc. Common Stock,NASDAQ,True,True
NEU,NewMarket Corporation,NYSE,True,True
PRVA,"Privia Health Group, Inc. Common Stock",NASDAQ,True,True
SEB,Seaboard Corporation,AMEX,True,True
KOP,"Koppers Holdings, Inc.",NYSE,True,True
MSA,Mine Safety Incorporated,NYSE,True,True
NBHC,NATIONAL BANK HOLDINGS CORP.,NYSE,True,True
HFWA,Heritage Financial Corporation Common Stock,NASDAQ,True,True
LNT,Alliant Energy Corporation Common Stock,NASDAQ,True,True
LUNG,Pulmonx Corporation Common Stock,NASDAQ,True,True
MCHB,Mechanics Bancorp Class A Common Stock,NASDAQ,True,True
MCRI,"Monarch Casino & Resort, Inc. Common Stock",NASDAQ,True,True
NCNO,"nCino, Inc. Common Stock",NASDAQ,True,True
ORRF,Orrstown Financial Services Inc - Common Stock,NASDAQ,True,True
HODL,VanEck Bitcoin ETF,BATS,True,True
OSIS,"OSI Systems, Inc. Common Stock (DE)",NASDAQ,True,True
PFIS,Peoples Financial Services Corp. Common Stock,NASDAQ,True,True
PVLA,"Palvella Therapeutics, Inc. Common Stock",NASDAQ,True,True
HPE,Hewlett Packard Enterprise Company,NYSE,True,True
PWP,Perella Weinberg Partners Class A Common Stock,NASDAQ,True,True
QNST,"QuinStreet, Inc. Common Stock",NASDAQ,True,True
LLYVK,"Liberty Live Holdings, Inc. Series C Liberty Live Group Common Stock",NASDAQ,True,True
RHLD,"Resolute Holdings Management, Inc.",NYSE,True,True
RMCA,Rockefeller California Municipal Bond ETF,ARCA,True,True
RRBI,"Red River Bancshares, Inc. Common Stock",NASDAQ,True,True
IYJ,iShares U.S. Industrials ETF,BATS,True,True
MLAB,"Mesa Laboratories, Inc. Common Stock",NASDAQ,True,True
MU,"Micron Technology, Inc. Common Stock",NASDAQ,True,True
OSW,OneSpaWorld Holdings Limited Common Shares,NASDAQ,True,True
PFIX,Simplify Interest Rate Hedge ETF,ARCA,True,True
LMAT,"LeMaitre Vascular, Inc. Common Stock",NASDAQ,True,True
KCAI,KraneShares China Alpha Index ETF,ARCA,True,True
ILCB,iShares Morningstar U.S. Equity ETF,ARCA,True,True
INDA,iShares MSCI India ETF,BATS,True,True
INVX,"Innovex International, Inc.",NYSE,True,True
INTC,Intel Corporation Common Stock,NASDAQ,True,True
RXO,"RXO, Inc.",NYSE,True,True
KKR,KKR & Co. Inc.,NYSE,True,True
HFND,Unlimited HFND Multi-Strategy Return Tracker ETF,NYSE,True,True
MBINM,"Merchants Bancorp Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock",NASDAQ,True,False
WAFU,Wah Fu Education Group Limited Ordinary Shares,NASDAQ,True,False
BMED,iShares Health Innovation Active ETF,ARCA,True,False
XHG,XChange TEC.INC American Depositary Shares,NASDAQ,True,False
RIV,"RiverNorth Opportunities Fund, Inc. Common Stock",NYSE,True,True
IGEB,iShares Investment Grade Systematic Bond ETF,BATS,True,True
GWRE,"GUIDEWIRE SOFTWARE, INC.",NYSE,True,True
GWW,"W.W. Grainger, Inc.",NYSE,True,True
GWX,State Street SPDR S&P International Small Cap ETF,ARCA,True,True
HACK,Amplify Cybersecurity ETF,ARCA,True,True
HAE,Haemonetics Corporation,NYSE,True,True
HGLB,Highland Global Allocation Fund,NYSE,True,True
HLT,Hilton Worldwide Holdings Inc.,NYSE,True,True
HMC,"Honda Motor Co., Ltd. American Depositary Share, each representing three (3) shares of Common Stock",NYSE,True,True
HMY,Harmony Gold Mining Company Limited,NYSE,True,True
HNST,"The Honest Company, Inc. Common Stock",NASDAQ,True,True
HOOD,"Robinhood Markets, Inc. Class A Common Stock",NASDAQ,True,True
HOOW,Roundhill HOOD WeeklyPay ETF,BATS,True,True
HOPE,"Hope Bancorp, Inc. Common Stock",NASDAQ,True,True
HSAI,"Hesai Group American Depositary Share, each ADS represents one Class B ordinary share",NASDAQ,True,True
HSIC,"Henry Schein, Inc. Common Stock",NASDAQ,True,True
EONR,EON Resources Inc.,AMEX,True,False
ELVR,Elevra Lithium Limited American Depository Shares,NASDAQ,True,False
FBYDW,"Falcon's Beyond Global, Inc. Warrants",NASDAQ,True,False
FCUV,Focus Universal Inc. Common Stock,NASDAQ,True,False
BMAY,Innovator U.S. Equity Buffer ETF - May,BATS,True,False
BLUX,Bluemonte Dynamic Total Market ETF,ARCA,True,False
RYAM,Rayonier Advanced Materials Inc.,NYSE,True,True
BLUI,Bluemonte Diversified Income ETF,ARCA,True,False
HST,"Host Hotels & Resorts, Inc. Common Stock",NASDAQ,True,True
HSTM,"HealthStream, Inc. Common Stock",NASDAQ,True,True
HTB,"HomeTrust Bancshares, Inc.",NYSE,True,True
HUMN,Roundhill Humanoid Robotics ETF,BATS,True,True
HVT,"Haverty Furniture Companies, Inc.",NYSE,True,True
HWC,Hancock Whitney Corporation Common Stock,NASDAQ,True,True
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,ARCA,True,True
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,ARCA,True,True
ISRG,"Intuitive Surgical, Inc. Common Stock",NASDAQ,True,True
INVG,GMO Systematic Investment Grade Credit ETF,ARCA,True,False
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,ARCA,True,True
IART,Integra LifeSciences Holdings Corporation Common Stock,NASDAQ,True,True
LXRX,"Lexicon Pharmaceuticals, Inc. Common Stock",NASDAQ,True,True
LXU,LSB INDUSTRIES INC,NYSE,True,True
GVH,Globavend Holdings Limited Ordinary Shares,NASDAQ,True,False
GXAI,Gaxos.ai Inc. Common Stock,NASDAQ,True,False
BLUC,Bluemonte Large Cap Core ETF,ARCA,True,False
PRG,"PROG Holdings, Inc.",NYSE,True,True
MRSH,Marsh,NYSE,True,True
HCACU,Hall Chadwick Acquisition Corp. Unit,NASDAQ,True,False
LYTS,LSI Industries Inc. Common Stock,NASDAQ,True,True
LYV,Live Nation Entertainment Inc.,NYSE,True,True
LZB,La-Z-Boy Incorporated,NYSE,True,True
MAA,"Mid-America Apartment Communities, Inc.",NYSE,True,True
MAGC,Roundhill China Magnificent Seven ETF,BATS,True,True
MAIR,Madison Air Solutions Corporation,NYSE,True,True
NPV,Nuveen Virginia Quality Municipal Income Fund,NYSE,True,True
HRTG,HERITAGE INSURANCE HOLDINGS INC,NYSE,True,True
HYPR,"Hyperfine, Inc. Class A Common Stock",NASDAQ,True,True
NVST,"Envista Holdings Corporation Common stock, $0.01 par value per share",NYSE,True,True
NVT,nVent Electric plc Ordinary Shares,NYSE,True,True
NVTS,Navitas Semiconductor Corporation Common Stock,NASDAQ,True,True
NWBI,"Northwest Bancshares, Inc. Common Stock",NASDAQ,True,True
NWE,"NorthWestern Energy Group, Inc. Common Stock",NASDAQ,True,True
NWL,Newell Brands Inc. Common Stock,NASDAQ,True,True
NWN,Northwest Natural Holding Company,NYSE,True,True
NWPX,"NWPX Infrastructure, Inc. Common Stock",NASDAQ,True,True
FMFC,Kandal M Venture Limited Class A Ordinary Shares,NASDAQ,True,False
BLSG,Themes ETF Trust Leverage Shares 2X Long BLSH Daily ETF,NASDAQ,True,False
BLNK,Blink Charging Co. Common Stock,NASDAQ,True,False
NWS,News Corporation Class B Common Stock,NASDAQ,True,True
OBIO,"Orchestra BioMed Holdings, Inc. Ordinary Shares",NASDAQ,True,True
IPAV,Global X Infrastructure Development ex-U.S. ETF,BATS,True,False
OCFC,OceanFirst Financial Corp. Common Stock,NASDAQ,True,True
OCGN,"Ocugen, Inc. Common Stock",NASDAQ,True,True
OCUL,"Ocular Therapeutix, Inc. Common Stock",NASDAQ,True,True
HOMB,"Home BancShares, Inc.",NYSE,True,True
ODFL,"Old Dominion Freight Line, Inc. Common Stock",NASDAQ,True,True
OFIX,Orthofix Medical Inc. Common Stock (DE),NASDAQ,True,True
PD,"PagerDuty, Inc.",NYSE,True,True
IOVA,"Iovance Biotherapeutics, Inc. Common Stock",NASDAQ,True,True
GYRE,"Gyre Therapeutics, Inc. Common Stock",NASDAQ,True,True
HLF,Herbalife Ltd.,NYSE,True,True
MTB,M&T Bank Corp.,NYSE,True,True
PAYX,"Paychex, Inc. Common Stock",NASDAQ,True,True
HIW,Highwoods Properties Inc.,NYSE,True,True
HUYA,HUYA Inc.,NYSE,True,True
MBX,"MBX Biosciences, Inc. Common Stock",NASDAQ,True,True
MLR,"Miller Industries, Inc.",NYSE,True,True
NUS,"NuSkin Enterprises, Inc.",NYSE,True,True
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,NASDAQ,True,True
BLDG,Cambria Global Real Estate ETF,BATS,True,False
BLCV,iShares Large Cap Value Active ETF,ARCA,True,False
ILTB,iShares Core 10+ Year USD Bond ETFof iShares Trust,ARCA,True,True
ISTB,iShares Core 1-5 Year USD Bond ETF,NASDAQ,True,True
ISVL,iShares International Developed Small Cap Value Factor ETF,BATS,True,True
ITA,iShares U.S. Aerospace & Defense ETF,BATS,True,True
ITB,iShares U.S. Home Construction ETF,BATS,True,True
IMCG,iShares Morningstar Mid-Cap Growth ETF,ARCA,True,True
IMCR,Immunocore Holdings plc American Depositary Shares,NASDAQ,True,True
IMCV,iShares Morningstar Mid-Cap Value ETF,NASDAQ,True,True
ODC,Oil-Dri Corporation of America,NYSE,True,True
IMKTA,"Ingles Markets, Incorporated Class A Common Stock",NASDAQ,True,True
OEF,iShares S&P 100 ETF,ARCA,True,True
IMMR,Immersion Corporation Common Stock,NASDAQ,True,True
IMMX,"Immix Biopharma, Inc. Common Stock",NASDAQ,True,True
IMNM,"Immunome, Inc. Common Stock",NASDAQ,True,True
ITDD,iShares LifePath Target Date 2040 ETF,ARCA,True,True
IMRX,Immuneering Corporation Class A Common Stock,NASDAQ,True,True
IMXI,"International Money Express, Inc. Common Stock",NASDAQ,True,True
INBX,"Inhibrx Biosciences, Inc. Common Stock",NASDAQ,True,True
INCY,Incyte Corp. Common Stock,NASDAQ,True,True
INDB,Independent Bank Corp. Common Stock,NASDAQ,True,True
BIYA,Baiya International Group Inc. Ordinary Shares,NASDAQ,True,False
BJDX,"Bluejay Diagnostics, Inc. Common Stock",NASDAQ,True,False
CRAC,Crown Reserve Acquisition Corp. I Class A Ordinary Shares,NASDAQ,True,False
CRACR,Crown Reserve Acquisition Corp. I Rights,NASDAQ,True,False
CRANU,Crane Harbor Acquisition Corp. II Units,NASDAQ,True,False
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,NASDAQ,True,False
CRE,Cre8 Enterprise Limited Class A Ordinary Shares,NASDAQ,True,False
CREG,Smart Powerr Corp. Common Stock,NASDAQ,True,False
CSHRW,CoinShares PLC Warrants,NASDAQ,True,False
CUE,"Cue Biopharma, Inc. Common Stock",NASDAQ,True,False
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,NASDAQ,True,False
INDV,"Indivior Pharmaceuticals, Inc. Common Stock",NASDAQ,True,True
INDS,Pacer Industrial Real Estate ETF,ARCA,True,True
ITM,VanEck Intermediate Muni ETF,BATS,True,True
INSP,"Inspire Medical Systems, Inc.",NYSE,True,True
INSW,"International Seaways, Inc. Common Stock",NYSE,True,True
INTA,"Intapp, Inc. Common Stock",NASDAQ,True,True
RDVT,"Red Violet, Inc. Common Stock",NASDAQ,True,True
MFC,Manulife Financial Corp.,NYSE,True,True
IAK,iShares U.S. Insurance ETF,ARCA,True,True
NAUG,Innovator Growth-100 Power Buffer ETF - August,BATS,True,True
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,ARCA,True,True
DRMA,"Dermata Therapeutics, Inc. Common Stock",NASDAQ,True,False
DSAC,Daedalus Special Acquisition Corp. Class A Ordinary Shares,NASDAQ,True,False
DSACU,Daedalus Special Acquisition Corp. Unit,NASDAQ,True,False
EFC.PRC,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,NYSE,True,False
EHGO,Eshallgo Inc. Class A Ordinary Shares,NASDAQ,True,False
EHLD,Euroholdings Ltd. Common Stock,NASDAQ,True,False
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,NYSE,True,False
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,NYSE,True,False
ELLA,Ellington Credit Company 8.50% Notes due 2031,NYSE,True,False
HDGE,AdvisorShares Ranger Equity Bear ETF,ARCA,True,True
INTF,iShares International Equity Factor ETF,ARCA,True,True
INTR,Inter & Co. Inc. Class A Common Shares,NASDAQ,True,True
INTU,Intuit Inc. Common Stock,NASDAQ,True,True
INVA,"Innoviva, Inc. Common Stock",NASDAQ,True,True
IONS,"Ionis Pharmaceuticals, Inc. Common Stock",NASDAQ,True,True
IOO,iShares Global 100 ETF,ARCA,True,True
IPAR,"Interparfums, Inc. Common Stock",NASDAQ,True,True
IPO,Renaissance IPO ETF,ARCA,True,True
IPSC,"Century Therapeutics, Inc. Common Stock",NASDAQ,True,True
IQLT,iShares MSCI Intl Quality Factor ETF,ARCA,True,True
IRDM,Iridium Communications Inc Common Stock,NASDAQ,True,True
IRM,Iron Mountain Inc.,NYSE,True,True
ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",NYSE,True,False
ERNA,Ernexa Therapeutics Inc. Common Stock,NASDAQ,True,False
EVAC,EQV Ventures Acquisition Corp. II,NYSE,True,False
EVEX.WS,"Eve Holding, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",NYSE,True,False
EVGOW,EVgo Inc. Warrants,NASDAQ,True,False
EVTV,"Envirotech Vehicles, Inc. Common Stock",NASDAQ,True,False
IRON,"Disc Medicine, Inc. Common Stock",NASDAQ,True,True
